#Collected Data-16
#Intensity_unit=counts
32.9000 188.0000
32.9200 195.0000
32.9400 213.0000
32.9600 240.0000
32.9800 240.0000
33.0000 235.0000
33.0200 270.0000
33.0400 276.0000
33.0600 304.0000
33.0800 297.0000
33.1000 351.0000
33.1200 406.0000
33.1400 401.0000
33.1600 447.0000
33.1800 442.0000
33.2000 512.0000
33.2200 549.0000
33.2400 575.0000
33.2600 570.0000
33.2800 621.0000
33.3000 594.0000
33.3200 621.0000
33.3400 692.0000
33.3600 735.0000
33.3800 773.0000
33.4000 816.0000
33.4200 899.0000
33.4400 981.0000
33.4600 982.0000
33.4800 1094.0000
33.5000 1173.0000
33.5200 1268.0000
33.5400 1324.0000
33.5600 1545.0000
33.5800 1646.0000
33.6000 1836.0000
33.6200 1945.0000
33.6400 2198.0000
33.6600 2397.0000
33.6800 2797.0000
33.7000 2988.0000
33.7200 3356.0000
33.7400 3644.0000
33.7600 3973.0000
33.7800 4494.0000
33.8000 4896.0000
33.8200 5159.0000
33.8400 5662.0000
33.8600 6021.0000
33.8800 6495.0000
33.9000 6802.0000
33.9200 7614.0000
33.9400 8355.0000
33.9600 8860.0000
33.9800 9946.0000
34.0000 11475.0000
34.0200 13163.0000
34.0400 15174.0000
34.0600 16969.0000
34.0800 19099.0000
34.1000 21295.0000
34.1200 23343.0000
34.1400 25690.0000
34.1600 27840.0000
34.1800 29955.0000
34.2000 31407.0000
34.2200 34126.0000
34.2400 36091.0000
34.2600 37794.0000
34.2800 39881.0000
34.3000 41982.0000
34.3200 44086.0000
34.3400 45385.0000
34.3600 46613.0000
34.3800 48090.0000
34.4000 48130.0000
34.4200 48538.0000
34.4400 48108.0000
34.4600 46343.0000
34.4800 44417.0000
34.5000 42288.0000
34.5200 39411.0000
34.5400 36972.0000
34.5600 33364.0000
34.5800 30210.0000
34.6000 26716.0000
34.6200 23477.0000
34.6400 20919.0000
34.6600 18264.0000
34.6800 16261.0000
34.7000 13825.0000
34.7200 12040.0000
34.7400 10564.0000
34.7600 8943.0000
34.7800 7739.0000
34.8000 6850.0000
34.8200 5777.0000
34.8400 5065.0000
34.8600 4297.0000
34.8800 3742.0000
34.9000 3247.0000
34.9200 3041.0000
34.9400 2581.0000
34.9600 2405.0000
34.9800 2187.0000
35.0000 2003.0000
35.0200 1853.0000
35.0400 1725.0000
35.0600 1614.0000
35.0800 1484.0000
35.1000 1429.0000
35.1200 1325.0000
35.1400 1294.0000
35.1600 1174.0000
35.1800 1176.0000
35.2000 1081.0000
35.2200 1065.0000
35.2400 973.0000
35.2600 947.0000
35.2800 903.0000
35.3000 880.0000
35.3200 900.0000
35.3400 856.0000
35.3600 819.0000
35.3800 748.0000
35.4000 736.0000
35.4200 722.0000
35.4400 726.0000
35.4600 677.0000
35.4800 683.0000
35.5000 627.0000
35.5200 685.0000
35.5400 645.0000
35.5600 629.0000
35.5800 591.0000
35.6000 589.0000
35.6200 565.0000
35.6400 616.0000
35.6600 579.0000
35.6800 588.0000
35.7000 602.0000
35.7200 542.0000
35.7400 546.0000
35.7600 550.0000
35.7800 551.0000
35.8000 565.0000
35.8200 626.0000
35.8400 640.0000
35.8600 657.0000
35.8800 703.0000
35.9000 693.0000
35.9200 824.0000
35.9400 890.0000
35.9600 952.0000
35.9800 1016.0000
36.0000 1114.0000
36.0200 1274.0000
36.0400 1318.0000
36.0600 1391.0000
36.0800 1383.0000
36.1000 1559.0000
36.1200 1612.0000
36.1400 1702.0000
36.1600 1779.0000
36.1800 1774.0000
36.2000 1933.0000
36.2200 1877.0000
36.2400 1983.0000
36.2600 2058.0000
36.2800 2038.0000
36.3000 1987.0000
36.3200 1981.0000
36.3400 1927.0000
36.3600 1883.0000
36.3800 1800.0000
36.4000 1631.0000
36.4200 1586.0000
36.4400 1434.0000
36.4600 1300.0000
36.4800 1181.0000
36.5000 1063.0000
36.5200 934.0000
36.5400 887.0000
36.5600 746.0000
36.5800 683.0000
36.6000 625.0000
36.6200 532.0000
36.6400 491.0000
36.6600 450.0000
36.6800 406.0000
36.7000 386.0000
36.7200 299.0000
36.7400 290.0000
36.7600 267.0000
36.7800 246.0000
36.8000 213.0000
36.8200 222.0000
36.8400 191.0000
36.8600 197.0000
36.8800 190.0000
36.9000 173.0000
36.9200 160.0000
36.9400 166.0000
36.9600 166.0000
36.9800 167.0000
37.0000 149.0000
37.0200 158.0000
37.0400 167.0000
37.0600 113.0000
37.0800 126.0000
37.1000 118.0000
37.1200 114.0000
37.1400 140.0000
37.1600 138.0000
37.1800 124.0000
37.2000 123.0000
37.2200 112.0000
37.2400 109.0000
37.2600 120.0000
37.2800 118.0000
37.3000 103.0000
37.3200 117.0000
37.3400 123.0000
37.3600 110.0000
37.3800 109.0000
37.4000 109.0000
37.4200 104.0000
37.4400 88.0000
37.4600 96.0000
37.4800 90.0000
37.5000 79.0000
37.5200 95.0000
37.5400 109.0000
37.5600 95.0000
37.5800 106.0000
37.6000 95.0000
37.6200 89.0000
37.6400 104.0000
37.6600 75.0000
37.6800 84.0000
37.7000 81.0000
37.7200 96.0000
37.7400 70.0000
37.7600 85.0000
37.7800 89.0000
37.8000 76.0000
37.8200 84.0000
37.8400 80.0000
37.8600 85.0000
37.8800 62.0000
37.9000 69.0000
37.9200 77.0000
37.9400 84.0000
37.9600 67.0000
37.9800 62.0000
38.0000 70.0000
38.0200 74.0000
38.0400 83.0000
38.0600 85.0000
38.0800 63.0000
38.1000 70.0000
38.1200 66.0000
38.1400 62.0000
38.1600 57.0000
38.1800 61.0000
38.2000 65.0000
38.2200 63.0000
38.2400 55.0000
38.2600 56.0000
38.2800 77.0000
38.3000 62.0000
38.3200 58.0000
38.3400 72.0000
38.3600 68.0000
38.3800 48.0000
38.4000 52.0000
38.4200 68.0000
38.4400 55.0000
38.4600 58.0000
38.4800 72.0000
38.5000 47.0000
38.5200 59.0000
38.5400 69.0000
38.5600 58.0000
38.5800 42.0000
38.6000 56.0000
38.6200 58.0000
38.6400 60.0000
38.6600 47.0000
38.6800 56.0000
38.7000 64.0000
38.7200 69.0000
38.7400 67.0000
38.7600 48.0000
38.7800 59.0000
38.8000 63.0000
38.8200 62.0000
38.8400 43.0000
38.8600 47.0000
38.8800 52.0000
38.9000 54.0000
38.9200 43.0000
38.9400 58.0000
38.9600 53.0000
38.9800 60.0000
39.0000 60.0000
39.0200 54.0000
39.0400 54.0000
39.0600 71.0000
39.0800 47.0000
39.1000 63.0000
39.1200 48.0000
39.1400 48.0000
39.1600 64.0000
39.1800 54.0000
39.2000 53.0000
39.2200 54.0000
39.2400 52.0000
39.2600 49.0000
39.2800 42.0000
39.3000 45.0000
39.3200 36.0000
39.3400 43.0000
39.3600 46.0000
39.3800 55.0000
39.4000 45.0000
39.4200 59.0000
39.4400 49.0000
39.4600 47.0000
39.4800 52.0000
39.5000 50.0000
39.5200 41.0000
39.5400 54.0000
39.5600 61.0000
39.5800 49.0000
39.6000 49.0000
39.6200 46.0000
39.6400 49.0000
39.6600 46.0000
39.6800 44.0000
39.7000 52.0000
39.7200 56.0000
39.7400 56.0000
39.7600 61.0000
39.7800 48.0000
39.8000 58.0000
39.8200 43.0000
39.8400 31.0000
39.8600 34.0000
39.8800 35.0000
39.9000 54.0000
39.9200 49.0000
39.9400 43.0000
39.9600 35.0000
39.9800 41.0000
40.0000 33.0000
40.0200 45.0000
40.0400 37.0000
40.0600 44.0000
40.0800 32.0000
40.1000 47.0000
40.1200 36.0000
40.1400 54.0000
40.1600 29.0000
40.1800 37.0000
40.2000 50.0000
40.2200 41.0000
40.2400 41.0000
40.2600 40.0000
40.2800 35.0000
40.3000 42.0000
40.3200 40.0000
40.3400 44.0000
40.3600 38.0000
40.3800 38.0000
40.4000 32.0000
40.4200 37.0000
40.4400 42.0000
40.4600 34.0000
40.4800 35.0000
40.5000 46.0000
40.5200 48.0000
40.5400 42.0000
40.5600 32.0000
40.5800 26.0000
40.6000 34.0000
40.6200 39.0000
40.6400 42.0000
40.6600 32.0000
40.6800 51.0000
40.7000 35.0000
40.7200 41.0000
40.7400 38.0000
40.7600 37.0000
40.7800 30.0000
40.8000 37.0000
40.8200 33.0000
40.8400 33.0000
40.8600 38.0000
40.8800 35.0000
40.9000 33.0000
40.9200 51.0000
40.9400 41.0000
40.9600 36.0000
40.9800 40.0000
41.0000 38.0000
41.0200 40.0000
41.0400 38.0000
41.0600 38.0000
41.0800 45.0000
41.1000 44.0000
41.1200 52.0000
41.1400 30.0000
41.1600 38.0000
41.1800 34.0000
41.2000 39.0000
41.2200 31.0000
41.2400 34.0000
41.2600 35.0000
41.2800 44.0000
41.3000 31.0000
41.3200 44.0000
41.3400 36.0000
41.3600 27.0000
41.3800 33.0000
41.4000 43.0000
41.4200 45.0000
41.4400 36.0000
41.4600 34.0000
41.4800 26.0000
41.5000 31.0000
41.5200 32.0000
41.5400 32.0000
41.5600 29.0000
41.5800 48.0000
41.6000 45.0000
41.6200 33.0000
41.6400 33.0000
41.6600 46.0000
41.6800 33.0000
41.7000 40.0000
41.7200 36.0000
41.7400 29.0000
41.7600 31.0000
41.7800 33.0000
41.8000 30.0000
41.8200 42.0000
41.8400 35.0000
41.8600 31.0000
41.8800 50.0000
41.9000 32.0000
41.9200 29.0000
41.9400 27.0000
41.9600 40.0000
41.9800 38.0000
42.0000 34.0000
42.0200 35.0000
42.0400 39.0000
42.0600 33.0000
42.0800 34.0000
42.1000 35.0000
42.1200 28.0000
42.1400 29.0000
42.1600 25.0000
42.1800 33.0000
42.2000 29.0000
42.2200 27.0000
42.2400 28.0000
42.2600 37.0000
42.2800 34.0000
42.3000 45.0000
42.3200 40.0000
42.3400 34.0000
42.3600 34.0000
42.3800 34.0000
42.4000 32.0000
42.4200 30.0000
42.4400 25.0000
42.4600 33.0000
42.4800 37.0000
42.5000 34.0000
42.5200 31.0000
42.5400 44.0000
42.5600 36.0000
42.5800 29.0000
42.6000 30.0000
42.6200 42.0000
42.6400 19.0000
42.6600 29.0000
42.6800 39.0000
42.7000 31.0000
42.7200 35.0000
42.7400 37.0000
42.7600 39.0000
42.7800 34.0000
42.8000 31.0000
42.8200 30.0000
42.8400 39.0000
42.8600 48.0000
42.8800 34.0000
42.9000 28.0000
42.9200 34.0000
42.9400 41.0000
42.9600 36.0000
42.9800 28.0000
43.0000 28.0000
43.0200 30.0000
43.0400 25.0000
43.0600 34.0000
43.0800 20.0000
43.1000 31.0000
43.1200 39.0000
43.1400 38.0000
43.1600 26.0000
43.1800 26.0000
43.2000 28.0000
43.2200 29.0000
43.2400 35.0000
43.2600 32.0000
43.2800 40.0000
43.3000 37.0000
43.3200 32.0000
43.3400 24.0000
43.3600 19.0000
43.3800 38.0000
43.4000 30.0000
43.4200 37.0000
43.4400 30.0000
43.4600 39.0000
43.4800 30.0000
43.5000 28.0000
43.5200 29.0000
43.5400 28.0000
43.5600 34.0000
43.5800 27.0000
43.6000 32.0000
43.6200 29.0000
43.6400 29.0000
43.6600 37.0000
43.6800 29.0000
43.7000 40.0000
43.7200 40.0000
43.7400 38.0000
43.7600 30.0000
43.7800 36.0000
43.8000 25.0000
43.8200 37.0000
43.8400 43.0000
43.8600 34.0000
43.8800 36.0000
43.9000 39.0000
43.9200 34.0000
43.9400 38.0000
43.9600 33.0000
43.9800 51.0000
44.0000 31.0000
44.0200 41.0000
44.0400 28.0000
44.0600 40.0000
44.0800 33.0000
44.1000 42.0000
44.1200 42.0000
44.1400 44.0000
44.1600 34.0000
44.1800 38.0000
44.2000 47.0000
44.2200 39.0000
44.2400 32.0000
44.2600 45.0000
44.2800 40.0000
44.3000 48.0000
44.3200 50.0000
44.3400 66.0000
44.3600 68.0000
44.3800 72.0000
44.4000 66.0000
44.4200 63.0000
44.4400 63.0000
44.4600 57.0000
44.4800 62.0000
44.5000 72.0000
44.5200 70.0000
44.5400 92.0000
44.5600 68.0000
44.5800 69.0000
44.6000 49.0000
44.6200 71.0000
44.6400 62.0000
44.6600 63.0000
44.6800 59.0000
44.7000 70.0000
44.7200 74.0000
44.7400 55.0000
44.7600 45.0000
44.7800 67.0000
44.8000 60.0000
44.8200 55.0000
44.8400 32.0000
44.8600 49.0000
44.8800 51.0000
44.9000 45.0000
44.9200 49.0000
44.9400 29.0000
44.9600 33.0000
44.9800 33.0000
45.0000 27.0000
45.0200 30.0000
45.0400 39.0000
45.0600 27.0000
45.0800 27.0000
45.1000 33.0000
45.1200 30.0000
45.1400 33.0000
45.1600 22.0000
45.1800 29.0000
45.2000 33.0000
45.2200 27.0000
45.2400 26.0000
45.2600 34.0000
45.2800 31.0000
45.3000 29.0000
45.3200 26.0000
45.3400 19.0000
45.3600 26.0000
45.3800 23.0000
45.4000 28.0000
45.4200 34.0000
45.4400 32.0000
45.4600 35.0000
45.4800 27.0000
45.5000 36.0000
45.5200 31.0000
45.5400 16.0000
45.5600 23.0000
45.5800 31.0000
45.6000 30.0000
45.6200 27.0000
45.6400 29.0000
45.6600 32.0000
45.6800 24.0000
45.7000 27.0000
45.7200 29.0000
45.7400 26.0000
45.7600 16.0000
45.7800 26.0000
45.8000 29.0000
45.8200 32.0000
45.8400 20.0000
45.8600 21.0000
45.8800 27.0000
45.9000 27.0000
45.9200 24.0000
45.9400 38.0000
45.9600 27.0000
45.9800 23.0000
46.0000 28.0000
46.0200 24.0000
46.0400 36.0000
46.0600 24.0000
46.0800 22.0000
46.1000 21.0000
46.1200 32.0000
46.1400 19.0000
46.1600 29.0000
46.1800 33.0000
46.2000 32.0000
46.2200 22.0000
46.2400 34.0000
46.2600 34.0000
46.2800 31.0000
46.3000 41.0000
46.3200 22.0000
46.3400 29.0000
46.3600 29.0000
46.3800 32.0000
46.4000 43.0000
46.4200 38.0000
46.4400 21.0000
46.4600 29.0000
46.4800 24.0000
46.5000 24.0000
46.5200 27.0000
46.5400 25.0000
46.5600 40.0000
46.5800 26.0000
46.6000 34.0000
46.6200 29.0000
46.6400 30.0000
46.6600 25.0000
46.6800 34.0000
46.7000 27.0000
46.7200 31.0000
46.7400 32.0000
46.7600 25.0000
46.7800 36.0000
46.8000 30.0000
46.8200 39.0000
46.8400 26.0000
46.8600 24.0000
46.8800 29.0000
46.9000 30.0000
46.9200 23.0000
46.9400 28.0000
46.9600 22.0000
46.9800 21.0000
47.0000 31.0000
47.0200 27.0000
47.0400 31.0000
47.0600 19.0000
47.0800 26.0000
47.1000 30.0000
47.1200 28.0000
47.1400 31.0000
47.1600 26.0000
47.1800 33.0000
47.2000 35.0000
47.2200 28.0000
47.2400 28.0000
47.2600 32.0000
47.2800 22.0000
47.3000 32.0000
47.3200 22.0000
47.3400 26.0000
47.3600 23.0000
47.3800 37.0000
47.4000 30.0000
47.4200 28.0000
47.4400 32.0000
47.4600 31.0000
47.4800 40.0000
47.5000 28.0000
47.5200 40.0000
47.5400 30.0000
47.5600 40.0000
47.5800 34.0000
47.6000 39.0000
47.6200 29.0000
47.6400 27.0000
47.6600 30.0000
47.6800 31.0000
47.7000 29.0000
47.7200 36.0000
47.7400 46.0000
47.7600 40.0000
47.7800 33.0000
47.8000 27.0000
47.8200 24.0000
47.8400 30.0000
47.8600 23.0000
47.8800 33.0000
47.9000 32.0000
47.9200 24.0000
47.9400 25.0000
47.9600 23.0000
47.9800 33.0000
48.0000 28.0000
48.0200 28.0000
48.0400 28.0000
48.0600 23.0000
48.0800 20.0000
48.1000 27.0000
48.1200 20.0000
48.1400 28.0000
48.1600 21.0000
48.1800 31.0000
48.2000 29.0000
48.2200 27.0000
48.2400 30.0000
48.2600 30.0000
48.2800 30.0000
48.3000 20.0000
48.3200 24.0000
48.3400 25.0000
48.3600 30.0000
48.3800 23.0000
48.4000 33.0000
48.4200 28.0000
48.4400 31.0000
48.4600 28.0000
48.4800 18.0000
48.5000 30.0000
48.5200 20.0000
48.5400 25.0000
48.5600 24.0000
48.5800 25.0000
48.6000 25.0000
48.6200 27.0000
48.6400 21.0000
48.6600 29.0000
48.6800 26.0000
48.7000 38.0000
48.7200 38.0000
48.7400 26.0000
48.7600 19.0000
48.7800 29.0000
48.8000 26.0000
48.8200 24.0000
48.8400 25.0000
48.8600 23.0000
48.8800 30.0000
48.9000 25.0000
48.9200 30.0000
48.9400 26.0000
48.9600 20.0000
48.9800 28.0000
49.0000 25.0000
49.0200 38.0000
49.0400 29.0000
49.0600 25.0000
49.0800 41.0000
49.1000 29.0000
49.1200 25.0000
49.1400 29.0000
49.1600 22.0000
49.1800 26.0000
49.2000 32.0000
49.2200 28.0000
49.2400 23.0000
49.2600 27.0000
49.2800 22.0000
49.3000 31.0000
49.3200 20.0000
49.3400 28.0000
49.3600 31.0000
49.3800 27.0000
49.4000 24.0000
49.4200 22.0000
49.4400 25.0000
49.4600 30.0000
49.4800 25.0000
49.5000 29.0000
49.5200 24.0000
49.5400 30.0000
49.5600 27.0000
49.5800 41.0000
49.6000 27.0000
49.6200 26.0000
49.6400 25.0000
49.6600 27.0000
49.6800 37.0000
49.7000 31.0000
49.7200 31.0000
49.7400 26.0000
49.7600 17.0000
49.7800 32.0000
49.8000 30.0000
49.8200 27.0000
49.8400 27.0000
49.8600 24.0000
49.8800 20.0000
49.9000 28.0000
49.9200 25.0000
49.9400 28.0000
49.9600 28.0000
49.9800 27.0000
50.0000 18.0000
50.0200 29.0000
50.0400 33.0000
50.0600 27.0000
50.0800 23.0000
50.1000 26.0000
50.1200 23.0000
50.1400 29.0000
50.1600 21.0000
50.1800 23.0000
50.2000 29.0000
50.2200 20.0000
50.2400 34.0000
50.2600 20.0000
50.2800 24.0000
50.3000 22.0000
50.3200 24.0000
50.3400 28.0000
50.3600 19.0000
50.3800 19.0000
50.4000 32.0000
50.4200 34.0000
50.4400 27.0000
50.4600 30.0000
50.4800 23.0000
50.5000 22.0000
50.5200 23.0000
50.5400 20.0000
50.5600 26.0000
50.5800 28.0000
50.6000 25.0000
50.6200 24.0000
50.6400 23.0000
50.6600 23.0000
50.6800 19.0000
50.7000 30.0000
50.7200 17.0000
50.7400 20.0000
50.7600 31.0000
50.7800 14.0000
50.8000 26.0000
50.8200 31.0000
50.8400 27.0000
50.8600 29.0000
50.8800 19.0000
50.9000 21.0000
50.9200 24.0000
50.9400 21.0000
50.9600 25.0000
50.9800 36.0000
51.0000 25.0000
51.0200 19.0000
51.0400 29.0000
51.0600 22.0000
51.0800 30.0000
51.1000 22.0000
51.1200 27.0000
51.1400 36.0000
51.1600 35.0000
51.1800 22.0000
51.2000 27.0000
51.2200 33.0000
51.2400 25.0000
51.2600 32.0000
51.2800 27.0000
51.3000 25.0000
51.3200 26.0000
51.3400 27.0000
51.3600 19.0000
51.3800 23.0000
51.4000 23.0000
51.4200 25.0000
51.4400 21.0000
51.4600 29.0000
51.4800 31.0000
51.5000 34.0000
51.5200 25.0000
51.5400 26.0000
51.5600 31.0000
51.5800 32.0000
51.6000 28.0000
51.6200 25.0000
51.6400 23.0000
51.6600 29.0000
51.6800 31.0000
51.7000 30.0000
51.7200 19.0000
51.7400 19.0000
51.7600 27.0000
51.7800 19.0000
51.8000 28.0000
51.8200 24.0000
51.8400 18.0000
51.8600 23.0000
51.8800 21.0000
51.9000 26.0000
51.9200 29.0000
51.9400 28.0000
51.9600 28.0000
51.9800 25.0000
52.0000 36.0000
52.0200 26.0000
52.0400 37.0000
52.0600 30.0000
52.0800 30.0000
52.1000 26.0000
52.1200 32.0000
52.1400 27.0000
52.1600 28.0000
52.1800 24.0000
52.2000 33.0000
52.2200 23.0000
52.2400 36.0000
52.2600 32.0000
52.2800 30.0000
52.3000 30.0000
52.3200 29.0000
52.3400 27.0000
52.3600 19.0000
52.3800 25.0000
52.4000 26.0000
52.4200 30.0000
52.4400 22.0000
52.4600 27.0000
52.4800 24.0000
52.5000 25.0000
52.5200 25.0000
52.5400 18.0000
52.5600 24.0000
52.5800 21.0000
52.6000 19.0000
52.6200 25.0000
52.6400 24.0000
52.6600 38.0000
52.6800 22.0000
52.7000 31.0000
52.7200 28.0000
52.7400 28.0000
52.7600 38.0000
52.7800 28.0000
52.8000 24.0000
52.8200 28.0000
52.8400 16.0000
52.8600 24.0000
52.8800 30.0000
52.9000 30.0000
52.9200 24.0000
52.9400 23.0000
52.9600 28.0000
52.9800 28.0000
53.0000 32.0000
53.0200 22.0000
53.0400 23.0000
53.0600 24.0000
53.0800 23.0000
53.1000 30.0000
53.1200 17.0000
53.1400 31.0000
53.1600 28.0000
53.1800 24.0000
53.2000 20.0000
53.2200 21.0000
53.2400 31.0000
53.2600 30.0000
53.2800 21.0000
53.3000 28.0000
53.3200 23.0000
53.3400 19.0000
53.3600 30.0000
53.3800 24.0000
53.4000 23.0000
53.4200 29.0000
53.4400 23.0000
53.4600 31.0000
53.4800 26.0000
53.5000 24.0000
53.5200 25.0000
53.5400 21.0000
53.5600 27.0000
53.5800 16.0000
53.6000 25.0000
53.6200 23.0000
53.6400 15.0000
53.6600 26.0000
53.6800 31.0000
53.7000 30.0000
53.7200 22.0000
53.7400 36.0000
53.7600 24.0000
53.7800 32.0000
53.8000 31.0000
53.8200 24.0000
53.8400 30.0000
53.8600 35.0000
53.8800 22.0000
53.9000 18.0000
53.9200 27.0000
53.9400 24.0000
53.9600 28.0000
53.9800 33.0000
54.0000 31.0000
54.0200 27.0000
54.0400 27.0000
54.0600 25.0000
54.0800 26.0000
54.1000 18.0000
54.1200 34.0000
54.1400 14.0000
54.1600 26.0000
54.1800 20.0000
54.2000 21.0000
54.2200 27.0000
54.2400 30.0000
54.2600 30.0000
54.2800 21.0000
54.3000 24.0000
54.3200 13.0000
54.3400 25.0000
54.3600 24.0000
54.3800 18.0000
54.4000 23.0000
54.4200 14.0000
54.4400 24.0000
54.4600 22.0000
54.4800 34.0000
54.5000 26.0000
54.5200 21.0000
54.5400 24.0000
54.5600 35.0000
54.5800 25.0000
54.6000 22.0000
54.6200 27.0000
54.6400 27.0000
54.6600 26.0000
54.6800 20.0000
54.7000 29.0000
54.7200 9.0000
54.7400 24.0000
54.7600 28.0000
54.7800 27.0000
54.8000 31.0000
54.8200 15.0000
54.8400 29.0000
54.8600 29.0000
54.8800 25.0000
54.9000 22.0000
54.9200 33.0000
54.9400 31.0000
54.9600 29.0000
54.9800 31.0000
55.0000 21.0000
55.0200 26.0000
55.0400 25.0000
55.0600 23.0000
55.0800 24.0000
55.1000 32.0000
55.1200 25.0000
55.1400 24.0000
55.1600 23.0000
55.1800 25.0000
55.2000 33.0000
55.2200 22.0000
55.2400 24.0000
55.2600 35.0000
55.2800 32.0000
55.3000 19.0000
55.3200 30.0000
55.3400 34.0000
55.3600 33.0000
55.3800 38.0000
55.4000 25.0000
55.4200 25.0000
55.4400 26.0000
55.4600 18.0000
55.4800 34.0000
55.5000 49.0000
55.5200 22.0000
55.5400 22.0000
55.5600 31.0000
55.5800 22.0000
55.6000 23.0000
55.6200 25.0000
55.6400 26.0000
55.6600 26.0000
55.6800 23.0000
55.7000 24.0000
55.7200 30.0000
55.7400 18.0000
55.7600 23.0000
55.7800 20.0000
55.8000 19.0000
55.8200 15.0000
55.8400 25.0000
55.8600 17.0000
55.8800 28.0000
55.9000 19.0000
55.9200 21.0000
55.9400 40.0000
55.9600 21.0000
55.9800 23.0000
56.0000 25.0000
56.0200 27.0000
56.0400 28.0000
56.0600 30.0000
56.0800 31.0000
56.1000 30.0000
56.1200 32.0000
56.1400 34.0000
56.1600 21.0000
56.1800 26.0000
56.2000 24.0000
56.2200 23.0000
56.2400 28.0000
56.2600 24.0000
56.2800 30.0000
56.3000 23.0000
56.3200 22.0000
56.3400 22.0000
56.3600 19.0000
56.3800 37.0000
56.4000 25.0000
56.4200 39.0000
56.4400 26.0000
56.4600 28.0000
56.4800 33.0000
56.5000 26.0000
56.5200 37.0000
56.5400 29.0000
56.5600 34.0000
56.5800 23.0000
56.6000 30.0000
56.6200 39.0000
56.6400 35.0000
56.6600 31.0000
56.6800 28.0000
56.7000 21.0000
56.7200 37.0000
56.7400 35.0000
56.7600 30.0000
56.7800 34.0000
56.8000 30.0000
56.8200 32.0000
56.8400 17.0000
56.8600 35.0000
56.8800 19.0000
56.9000 24.0000
56.9200 26.0000
56.9400 19.0000
56.9600 33.0000
56.9800 20.0000
57.0000 32.0000
57.0200 16.0000
57.0400 21.0000
57.0600 31.0000
57.0800 28.0000
57.1000 35.0000
57.1200 32.0000
57.1400 23.0000
57.1600 28.0000
57.1800 28.0000
57.2000 30.0000
57.2200 17.0000
57.2400 23.0000
57.2600 30.0000
57.2800 23.0000
57.3000 30.0000
57.3200 27.0000
57.3400 29.0000
57.3600 27.0000
57.3800 25.0000
57.4000 32.0000
57.4200 23.0000
57.4400 35.0000
57.4600 35.0000
57.4800 27.0000
57.5000 21.0000
57.5200 15.0000
57.5400 32.0000
57.5600 24.0000
57.5800 39.0000
57.6000 21.0000
57.6200 28.0000
57.6400 30.0000
57.6600 23.0000
57.6800 22.0000
57.7000 21.0000
57.7200 33.0000
57.7400 26.0000
57.7600 29.0000
57.7800 29.0000
57.8000 29.0000
57.8200 17.0000
57.8400 31.0000
57.8600 27.0000
57.8800 18.0000
57.9000 17.0000
57.9200 26.0000
57.9400 27.0000
57.9600 23.0000
57.9800 32.0000
58.0000 27.0000
58.0200 27.0000
58.0400 21.0000
58.0600 25.0000
58.0800 29.0000
58.1000 28.0000
58.1200 21.0000
58.1400 23.0000
58.1600 26.0000
58.1800 19.0000
58.2000 12.0000
58.2200 32.0000
58.2400 26.0000
58.2600 25.0000
58.2800 20.0000
58.3000 21.0000
58.3200 26.0000
58.3400 24.0000
58.3600 19.0000
58.3800 24.0000
58.4000 24.0000
58.4200 15.0000
58.4400 22.0000
58.4600 29.0000
58.4800 17.0000
58.5000 19.0000
58.5200 26.0000
58.5400 23.0000
58.5600 36.0000
58.5800 23.0000
58.6000 32.0000
58.6200 24.0000
58.6400 24.0000
58.6600 21.0000
58.6800 26.0000
58.7000 26.0000
58.7200 25.0000
58.7400 23.0000
58.7600 16.0000
58.7800 25.0000
58.8000 19.0000
58.8200 27.0000
58.8400 25.0000
58.8600 41.0000
58.8800 31.0000
58.9000 28.0000
58.9200 20.0000
58.9400 29.0000
58.9600 24.0000
58.9800 24.0000
59.0000 25.0000
59.0200 23.0000
59.0400 23.0000
59.0600 19.0000
59.0800 21.0000
59.1000 24.0000
59.1200 33.0000
59.1400 27.0000
59.1600 16.0000
59.1800 16.0000
59.2000 23.0000
59.2200 33.0000
59.2400 28.0000
59.2600 19.0000
59.2800 21.0000
59.3000 23.0000
59.3200 28.0000
59.3400 24.0000
59.3600 21.0000
59.3800 24.0000
59.4000 30.0000
59.4200 20.0000
59.4400 20.0000
59.4600 19.0000
59.4800 31.0000
59.5000 28.0000
59.5200 37.0000
59.5400 20.0000
59.5600 28.0000
59.5800 33.0000
59.6000 19.0000
59.6200 32.0000
59.6400 30.0000
59.6600 21.0000
59.6800 30.0000
59.7000 19.0000
59.7200 23.0000
59.7400 19.0000
59.7600 30.0000
59.7800 27.0000
59.8000 23.0000
59.8200 22.0000
59.8400 29.0000
59.8600 36.0000
59.8800 16.0000
59.9000 14.0000
59.9200 19.0000
59.9400 22.0000
59.9600 32.0000
59.9800 28.0000
60.0000 23.0000
60.0200 25.0000
60.0400 23.0000
60.0600 23.0000
60.0800 25.0000
60.1000 27.0000
60.1200 27.0000
60.1400 26.0000
60.1600 23.0000
60.1800 18.0000
60.2000 23.0000
60.2200 25.0000
60.2400 27.0000
60.2600 32.0000
60.2800 21.0000
60.3000 16.0000
60.3200 28.0000
60.3400 21.0000
60.3600 19.0000
60.3800 23.0000
60.4000 15.0000
60.4200 26.0000
60.4400 24.0000
60.4600 25.0000
60.4800 25.0000
60.5000 32.0000
60.5200 22.0000
60.5400 25.0000
60.5600 21.0000
60.5800 29.0000
60.6000 26.0000
