#Collected Data-13
#Intensity_unit=counts
32.9000 175.0000
32.9200 171.0000
32.9400 197.0000
32.9600 190.0000
32.9800 186.0000
33.0000 200.0000
33.0200 197.0000
33.0400 217.0000
33.0600 237.0000
33.0800 254.0000
33.1000 258.0000
33.1200 265.0000
33.1400 287.0000
33.1600 300.0000
33.1800 303.0000
33.2000 295.0000
33.2200 344.0000
33.2400 372.0000
33.2600 360.0000
33.2800 398.0000
33.3000 389.0000
33.3200 416.0000
33.3400 484.0000
33.3600 451.0000
33.3800 530.0000
33.4000 558.0000
33.4200 566.0000
33.4400 656.0000
33.4600 653.0000
33.4800 705.0000
33.5000 795.0000
33.5200 879.0000
33.5400 1011.0000
33.5600 1095.0000
33.5800 1239.0000
33.6000 1366.0000
33.6200 1476.0000
33.6400 1605.0000
33.6600 1817.0000
33.6800 2084.0000
33.7000 2291.0000
33.7200 2532.0000
33.7400 2854.0000
33.7600 3210.0000
33.7800 3495.0000
33.8000 3884.0000
33.8200 4245.0000
33.8400 4596.0000
33.8600 5208.0000
33.8800 5747.0000
33.9000 6231.0000
33.9200 6899.0000
33.9400 7620.0000
33.9600 8255.0000
33.9800 9131.0000
34.0000 10060.0000
34.0200 10858.0000
34.0400 11856.0000
34.0600 12979.0000
34.0800 14167.0000
34.1000 15204.0000
34.1200 16195.0000
34.1400 17153.0000
34.1600 17939.0000
34.1800 19055.0000
34.2000 19769.0000
34.2200 20432.0000
34.2400 21294.0000
34.2600 21887.0000
34.2800 22454.0000
34.3000 22885.0000
34.3200 23909.0000
34.3400 24057.0000
34.3600 24109.0000
34.3800 24532.0000
34.4000 23997.0000
34.4200 23708.0000
34.4400 23408.0000
34.4600 22353.0000
34.4800 21268.0000
34.5000 19965.0000
34.5200 18844.0000
34.5400 17215.0000
34.5600 15758.0000
34.5800 14100.0000
34.6000 12611.0000
34.6200 11115.0000
34.6400 9816.0000
34.6600 8791.0000
34.6800 7685.0000
34.7000 6789.0000
34.7200 6051.0000
34.7400 5315.0000
34.7600 4635.0000
34.7800 4015.0000
34.8000 3672.0000
34.8200 3086.0000
34.8400 2779.0000
34.8600 2432.0000
34.8800 2197.0000
34.9000 2080.0000
34.9200 1918.0000
34.9400 1685.0000
34.9600 1563.0000
34.9800 1374.0000
35.0000 1313.0000
35.0200 1271.0000
35.0400 1204.0000
35.0600 1097.0000
35.0800 1175.0000
35.1000 1003.0000
35.1200 990.0000
35.1400 949.0000
35.1600 916.0000
35.1800 877.0000
35.2000 914.0000
35.2200 800.0000
35.2400 795.0000
35.2600 687.0000
35.2800 749.0000
35.3000 696.0000
35.3200 652.0000
35.3400 687.0000
35.3600 659.0000
35.3800 604.0000
35.4000 637.0000
35.4200 581.0000
35.4400 604.0000
35.4600 651.0000
35.4800 594.0000
35.5000 555.0000
35.5200 554.0000
35.5400 573.0000
35.5600 530.0000
35.5800 519.0000
35.6000 515.0000
35.6200 503.0000
35.6400 482.0000
35.6600 498.0000
35.6800 459.0000
35.7000 507.0000
35.7200 505.0000
35.7400 492.0000
35.7600 484.0000
35.7800 523.0000
35.8000 452.0000
35.8200 537.0000
35.8400 514.0000
35.8600 534.0000
35.8800 561.0000
35.9000 575.0000
35.9200 661.0000
35.9400 658.0000
35.9600 709.0000
35.9800 697.0000
36.0000 813.0000
36.0200 822.0000
36.0400 846.0000
36.0600 932.0000
36.0800 916.0000
36.1000 994.0000
36.1200 1028.0000
36.1400 1068.0000
36.1600 1079.0000
36.1800 1207.0000
36.2000 1119.0000
36.2200 1179.0000
36.2400 1196.0000
36.2600 1185.0000
36.2800 1196.0000
36.3000 1184.0000
36.3200 1140.0000
36.3400 1197.0000
36.3600 1110.0000
36.3800 1052.0000
36.4000 977.0000
36.4200 914.0000
36.4400 849.0000
36.4600 797.0000
36.4800 756.0000
36.5000 705.0000
36.5200 595.0000
36.5400 566.0000
36.5600 525.0000
36.5800 449.0000
36.6000 463.0000
36.6200 415.0000
36.6400 351.0000
36.6600 350.0000
36.6800 289.0000
36.7000 296.0000
36.7200 272.0000
36.7400 273.0000
36.7600 226.0000
36.7800 273.0000
36.8000 249.0000
36.8200 201.0000
36.8400 176.0000
36.8600 202.0000
36.8800 194.0000
36.9000 188.0000
36.9200 176.0000
36.9400 166.0000
36.9600 182.0000
36.9800 177.0000
37.0000 161.0000
37.0200 164.0000
37.0400 155.0000
37.0600 170.0000
37.0800 143.0000
37.1000 159.0000
37.1200 175.0000
37.1400 122.0000
37.1600 147.0000
37.1800 137.0000
37.2000 153.0000
37.2200 131.0000
37.2400 156.0000
37.2600 151.0000
37.2800 138.0000
37.3000 113.0000
37.3200 141.0000
37.3400 124.0000
37.3600 120.0000
37.3800 124.0000
37.4000 128.0000
37.4200 115.0000
37.4400 112.0000
37.4600 128.0000
37.4800 118.0000
37.5000 129.0000
37.5200 115.0000
37.5400 121.0000
37.5600 100.0000
37.5800 96.0000
37.6000 134.0000
37.6200 108.0000
37.6400 111.0000
37.6600 99.0000
37.6800 115.0000
37.7000 93.0000
37.7200 105.0000
37.7400 81.0000
37.7600 110.0000
37.7800 107.0000
37.8000 92.0000
37.8200 101.0000
37.8400 83.0000
37.8600 106.0000
37.8800 99.0000
37.9000 88.0000
37.9200 83.0000
37.9400 92.0000
37.9600 80.0000
37.9800 96.0000
38.0000 103.0000
38.0200 85.0000
38.0400 79.0000
38.0600 96.0000
38.0800 87.0000
38.1000 74.0000
38.1200 85.0000
38.1400 75.0000
38.1600 77.0000
38.1800 87.0000
38.2000 93.0000
38.2200 89.0000
38.2400 73.0000
38.2600 66.0000
38.2800 89.0000
38.3000 92.0000
38.3200 83.0000
38.3400 73.0000
38.3600 74.0000
38.3800 76.0000
38.4000 72.0000
38.4200 87.0000
38.4400 74.0000
38.4600 75.0000
38.4800 95.0000
38.5000 84.0000
38.5200 77.0000
38.5400 80.0000
38.5600 59.0000
38.5800 66.0000
38.6000 73.0000
38.6200 71.0000
38.6400 80.0000
38.6600 73.0000
38.6800 83.0000
38.7000 77.0000
38.7200 74.0000
38.7400 75.0000
38.7600 72.0000
38.7800 70.0000
38.8000 79.0000
38.8200 63.0000
38.8400 65.0000
38.8600 65.0000
38.8800 73.0000
38.9000 70.0000
38.9200 61.0000
38.9400 75.0000
38.9600 76.0000
38.9800 63.0000
39.0000 65.0000
39.0200 63.0000
39.0400 77.0000
39.0600 69.0000
39.0800 76.0000
39.1000 76.0000
39.1200 65.0000
39.1400 60.0000
39.1600 51.0000
39.1800 65.0000
39.2000 75.0000
39.2200 60.0000
39.2400 71.0000
39.2600 56.0000
39.2800 68.0000
39.3000 76.0000
39.3200 81.0000
39.3400 71.0000
39.3600 68.0000
39.3800 61.0000
39.4000 70.0000
39.4200 67.0000
39.4400 77.0000
39.4600 58.0000
39.4800 72.0000
39.5000 66.0000
39.5200 62.0000
39.5400 56.0000
39.5600 64.0000
39.5800 67.0000
39.6000 64.0000
39.6200 64.0000
39.6400 44.0000
39.6600 54.0000
39.6800 56.0000
39.7000 59.0000
39.7200 59.0000
39.7400 61.0000
39.7600 62.0000
39.7800 40.0000
39.8000 65.0000
39.8200 64.0000
39.8400 45.0000
39.8600 66.0000
39.8800 59.0000
39.9000 50.0000
39.9200 56.0000
39.9400 55.0000
39.9600 56.0000
39.9800 61.0000
40.0000 56.0000
40.0200 37.0000
40.0400 71.0000
40.0600 55.0000
40.0800 65.0000
40.1000 56.0000
40.1200 64.0000
40.1400 61.0000
40.1600 64.0000
40.1800 53.0000
40.2000 54.0000
40.2200 61.0000
40.2400 55.0000
40.2600 54.0000
40.2800 55.0000
40.3000 46.0000
40.3200 48.0000
40.3400 47.0000
40.3600 61.0000
40.3800 53.0000
40.4000 60.0000
40.4200 52.0000
40.4400 62.0000
40.4600 59.0000
40.4800 53.0000
40.5000 48.0000
40.5200 64.0000
40.5400 59.0000
40.5600 37.0000
40.5800 52.0000
40.6000 51.0000
40.6200 56.0000
40.6400 61.0000
40.6600 57.0000
40.6800 43.0000
40.7000 49.0000
40.7200 57.0000
40.7400 47.0000
40.7600 48.0000
40.7800 41.0000
40.8000 63.0000
40.8200 63.0000
40.8400 62.0000
40.8600 53.0000
40.8800 46.0000
40.9000 53.0000
40.9200 49.0000
40.9400 49.0000
40.9600 52.0000
40.9800 49.0000
41.0000 46.0000
41.0200 43.0000
41.0400 57.0000
41.0600 43.0000
41.0800 57.0000
41.1000 53.0000
41.1200 50.0000
41.1400 56.0000
41.1600 50.0000
41.1800 52.0000
41.2000 51.0000
41.2200 53.0000
41.2400 52.0000
41.2600 49.0000
41.2800 46.0000
41.3000 45.0000
41.3200 46.0000
41.3400 49.0000
41.3600 54.0000
41.3800 38.0000
41.4000 45.0000
41.4200 45.0000
41.4400 48.0000
41.4600 35.0000
41.4800 56.0000
41.5000 47.0000
41.5200 48.0000
41.5400 53.0000
41.5600 55.0000
41.5800 45.0000
41.6000 53.0000
41.6200 51.0000
41.6400 48.0000
41.6600 47.0000
41.6800 51.0000
41.7000 43.0000
41.7200 43.0000
41.7400 59.0000
41.7600 51.0000
41.7800 34.0000
41.8000 43.0000
41.8200 48.0000
41.8400 59.0000
41.8600 58.0000
41.8800 47.0000
41.9000 36.0000
41.9200 38.0000
41.9400 69.0000
41.9600 47.0000
41.9800 44.0000
42.0000 54.0000
42.0200 44.0000
42.0400 53.0000
42.0600 48.0000
42.0800 50.0000
42.1000 44.0000
42.1200 56.0000
42.1400 59.0000
42.1600 50.0000
42.1800 56.0000
42.2000 47.0000
42.2200 43.0000
42.2400 40.0000
42.2600 55.0000
42.2800 43.0000
42.3000 54.0000
42.3200 45.0000
42.3400 64.0000
42.3600 38.0000
42.3800 45.0000
42.4000 34.0000
42.4200 46.0000
42.4400 53.0000
42.4600 52.0000
42.4800 46.0000
42.5000 50.0000
42.5200 48.0000
42.5400 49.0000
42.5600 56.0000
42.5800 46.0000
42.6000 43.0000
42.6200 37.0000
42.6400 50.0000
42.6600 40.0000
42.6800 65.0000
42.7000 48.0000
42.7200 47.0000
42.7400 47.0000
42.7600 60.0000
42.7800 40.0000
42.8000 39.0000
42.8200 49.0000
42.8400 42.0000
42.8600 48.0000
42.8800 48.0000
42.9000 56.0000
42.9200 56.0000
42.9400 43.0000
42.9600 40.0000
42.9800 59.0000
43.0000 50.0000
43.0200 39.0000
43.0400 54.0000
43.0600 44.0000
43.0800 43.0000
43.1000 48.0000
43.1200 39.0000
43.1400 46.0000
43.1600 38.0000
43.1800 54.0000
43.2000 40.0000
43.2200 49.0000
43.2400 47.0000
43.2600 46.0000
43.2800 53.0000
43.3000 45.0000
43.3200 45.0000
43.3400 49.0000
43.3600 45.0000
43.3800 44.0000
43.4000 42.0000
43.4200 63.0000
43.4400 43.0000
43.4600 56.0000
43.4800 55.0000
43.5000 59.0000
43.5200 52.0000
43.5400 45.0000
43.5600 55.0000
43.5800 48.0000
43.6000 54.0000
43.6200 46.0000
43.6400 57.0000
43.6600 55.0000
43.6800 53.0000
43.7000 45.0000
43.7200 50.0000
43.7400 57.0000
43.7600 46.0000
43.7800 48.0000
43.8000 44.0000
43.8200 52.0000
43.8400 48.0000
43.8600 48.0000
43.8800 36.0000
43.9000 59.0000
43.9200 55.0000
43.9400 59.0000
43.9600 58.0000
43.9800 54.0000
44.0000 55.0000
44.0200 59.0000
44.0400 51.0000
44.0600 53.0000
44.0800 59.0000
44.1000 60.0000
44.1200 48.0000
44.1400 65.0000
44.1600 57.0000
44.1800 62.0000
44.2000 61.0000
44.2200 71.0000
44.2400 60.0000
44.2600 89.0000
44.2800 62.0000
44.3000 79.0000
44.3200 80.0000
44.3400 80.0000
44.3600 78.0000
44.3800 76.0000
44.4000 76.0000
44.4200 76.0000
44.4400 99.0000
44.4600 110.0000
44.4800 106.0000
44.5000 99.0000
44.5200 109.0000
44.5400 119.0000
44.5600 105.0000
44.5800 118.0000
44.6000 104.0000
44.6200 125.0000
44.6400 99.0000
44.6600 96.0000
44.6800 93.0000
44.7000 83.0000
44.7200 89.0000
44.7400 79.0000
44.7600 82.0000
44.7800 81.0000
44.8000 80.0000
44.8200 74.0000
44.8400 66.0000
44.8600 64.0000
44.8800 67.0000
44.9000 57.0000
44.9200 68.0000
44.9400 61.0000
44.9600 52.0000
44.9800 52.0000
45.0000 54.0000
45.0200 63.0000
45.0400 45.0000
45.0600 65.0000
45.0800 55.0000
45.1000 51.0000
45.1200 47.0000
45.1400 41.0000
45.1600 61.0000
45.1800 41.0000
45.2000 47.0000
45.2200 30.0000
45.2400 53.0000
45.2600 38.0000
45.2800 48.0000
45.3000 42.0000
45.3200 52.0000
45.3400 46.0000
45.3600 46.0000
45.3800 50.0000
45.4000 42.0000
45.4200 50.0000
45.4400 52.0000
45.4600 45.0000
45.4800 43.0000
45.5000 43.0000
45.5200 44.0000
45.5400 51.0000
45.5600 50.0000
45.5800 48.0000
45.6000 52.0000
45.6200 43.0000
45.6400 48.0000
45.6600 48.0000
45.6800 51.0000
45.7000 45.0000
45.7200 45.0000
45.7400 43.0000
45.7600 49.0000
45.7800 40.0000
45.8000 40.0000
45.8200 44.0000
45.8400 43.0000
45.8600 39.0000
45.8800 34.0000
45.9000 38.0000
45.9200 38.0000
45.9400 54.0000
45.9600 43.0000
45.9800 54.0000
46.0000 39.0000
46.0200 46.0000
46.0400 48.0000
46.0600 57.0000
46.0800 34.0000
46.1000 35.0000
46.1200 38.0000
46.1400 53.0000
46.1600 38.0000
46.1800 40.0000
46.2000 29.0000
46.2200 43.0000
46.2400 51.0000
46.2600 44.0000
46.2800 41.0000
46.3000 45.0000
46.3200 50.0000
46.3400 40.0000
46.3600 41.0000
46.3800 31.0000
46.4000 38.0000
46.4200 50.0000
46.4400 42.0000
46.4600 54.0000
46.4800 46.0000
46.5000 46.0000
46.5200 42.0000
46.5400 35.0000
46.5600 38.0000
46.5800 41.0000
46.6000 42.0000
46.6200 46.0000
46.6400 43.0000
46.6600 38.0000
46.6800 43.0000
46.7000 48.0000
46.7200 46.0000
46.7400 46.0000
46.7600 41.0000
46.7800 46.0000
46.8000 36.0000
46.8200 43.0000
46.8400 29.0000
46.8600 39.0000
46.8800 44.0000
46.9000 53.0000
46.9200 48.0000
46.9400 38.0000
46.9600 41.0000
46.9800 28.0000
47.0000 48.0000
47.0200 31.0000
47.0400 55.0000
47.0600 34.0000
47.0800 40.0000
47.1000 41.0000
47.1200 53.0000
47.1400 47.0000
47.1600 44.0000
47.1800 44.0000
47.2000 38.0000
47.2200 37.0000
47.2400 34.0000
47.2600 48.0000
47.2800 46.0000
47.3000 33.0000
47.3200 46.0000
47.3400 50.0000
47.3600 48.0000
47.3800 38.0000
47.4000 49.0000
47.4200 49.0000
47.4400 49.0000
47.4600 40.0000
47.4800 31.0000
47.5000 51.0000
47.5200 39.0000
47.5400 49.0000
47.5600 45.0000
47.5800 49.0000
47.6000 45.0000
47.6200 44.0000
47.6400 39.0000
47.6600 45.0000
47.6800 47.0000
47.7000 60.0000
47.7200 45.0000
47.7400 42.0000
47.7600 40.0000
47.7800 33.0000
47.8000 46.0000
47.8200 44.0000
47.8400 39.0000
47.8600 29.0000
47.8800 45.0000
47.9000 53.0000
47.9200 41.0000
47.9400 40.0000
47.9600 41.0000
47.9800 35.0000
48.0000 45.0000
48.0200 42.0000
48.0400 41.0000
48.0600 37.0000
48.0800 45.0000
48.1000 49.0000
48.1200 55.0000
48.1400 34.0000
48.1600 35.0000
48.1800 41.0000
48.2000 33.0000
48.2200 39.0000
48.2400 37.0000
48.2600 39.0000
48.2800 52.0000
48.3000 51.0000
48.3200 41.0000
48.3400 47.0000
48.3600 38.0000
48.3800 45.0000
48.4000 50.0000
48.4200 45.0000
48.4400 42.0000
48.4600 48.0000
48.4800 40.0000
48.5000 46.0000
48.5200 39.0000
48.5400 50.0000
48.5600 40.0000
48.5800 57.0000
48.6000 40.0000
48.6200 46.0000
48.6400 45.0000
48.6600 39.0000
48.6800 53.0000
48.7000 44.0000
48.7200 44.0000
48.7400 51.0000
48.7600 39.0000
48.7800 37.0000
48.8000 49.0000
48.8200 47.0000
48.8400 60.0000
48.8600 47.0000
48.8800 49.0000
48.9000 43.0000
48.9200 49.0000
48.9400 39.0000
48.9600 41.0000
48.9800 54.0000
49.0000 40.0000
49.0200 48.0000
49.0400 43.0000
49.0600 44.0000
49.0800 39.0000
49.1000 41.0000
49.1200 43.0000
49.1400 39.0000
49.1600 49.0000
49.1800 41.0000
49.2000 36.0000
49.2200 50.0000
49.2400 40.0000
49.2600 30.0000
49.2800 34.0000
49.3000 41.0000
49.3200 37.0000
49.3400 54.0000
49.3600 39.0000
49.3800 36.0000
49.4000 45.0000
49.4200 47.0000
49.4400 46.0000
49.4600 43.0000
49.4800 44.0000
49.5000 45.0000
49.5200 36.0000
49.5400 34.0000
49.5600 39.0000
49.5800 40.0000
49.6000 54.0000
49.6200 50.0000
49.6400 49.0000
49.6600 44.0000
49.6800 42.0000
49.7000 50.0000
49.7200 37.0000
49.7400 40.0000
49.7600 37.0000
49.7800 49.0000
49.8000 42.0000
49.8200 42.0000
49.8400 45.0000
49.8600 45.0000
49.8800 47.0000
49.9000 45.0000
49.9200 46.0000
49.9400 51.0000
49.9600 36.0000
49.9800 37.0000
50.0000 40.0000
50.0200 29.0000
50.0400 41.0000
50.0600 41.0000
50.0800 47.0000
50.1000 37.0000
50.1200 28.0000
50.1400 37.0000
50.1600 48.0000
50.1800 61.0000
50.2000 42.0000
50.2200 52.0000
50.2400 45.0000
50.2600 43.0000
50.2800 30.0000
50.3000 36.0000
50.3200 37.0000
50.3400 38.0000
50.3600 37.0000
50.3800 45.0000
50.4000 45.0000
50.4200 30.0000
50.4400 47.0000
50.4600 36.0000
50.4800 33.0000
50.5000 48.0000
50.5200 61.0000
50.5400 36.0000
50.5600 47.0000
50.5800 47.0000
50.6000 45.0000
50.6200 45.0000
50.6400 45.0000
50.6600 38.0000
50.6800 40.0000
50.7000 45.0000
50.7200 54.0000
50.7400 48.0000
50.7600 35.0000
50.7800 47.0000
50.8000 54.0000
50.8200 39.0000
50.8400 42.0000
50.8600 36.0000
50.8800 43.0000
50.9000 35.0000
50.9200 51.0000
50.9400 44.0000
50.9600 36.0000
50.9800 47.0000
51.0000 39.0000
51.0200 41.0000
51.0400 40.0000
51.0600 48.0000
51.0800 43.0000
51.1000 43.0000
51.1200 53.0000
51.1400 48.0000
51.1600 34.0000
51.1800 33.0000
51.2000 28.0000
51.2200 30.0000
51.2400 36.0000
51.2600 39.0000
51.2800 36.0000
51.3000 47.0000
51.3200 63.0000
51.3400 37.0000
51.3600 39.0000
51.3800 37.0000
51.4000 27.0000
51.4200 45.0000
51.4400 39.0000
51.4600 39.0000
51.4800 42.0000
51.5000 50.0000
51.5200 37.0000
51.5400 36.0000
51.5600 40.0000
51.5800 35.0000
51.6000 32.0000
51.6200 33.0000
51.6400 44.0000
51.6600 33.0000
51.6800 38.0000
51.7000 38.0000
51.7200 50.0000
51.7400 44.0000
51.7600 37.0000
51.7800 37.0000
51.8000 36.0000
51.8200 35.0000
51.8400 46.0000
51.8600 31.0000
51.8800 41.0000
51.9000 38.0000
51.9200 40.0000
51.9400 43.0000
51.9600 30.0000
51.9800 37.0000
52.0000 32.0000
52.0200 35.0000
52.0400 36.0000
52.0600 47.0000
52.0800 43.0000
52.1000 41.0000
52.1200 54.0000
52.1400 40.0000
52.1600 27.0000
52.1800 46.0000
52.2000 42.0000
52.2200 46.0000
52.2400 46.0000
52.2600 41.0000
52.2800 41.0000
52.3000 41.0000
52.3200 42.0000
52.3400 30.0000
52.3600 49.0000
52.3800 49.0000
52.4000 40.0000
52.4200 51.0000
52.4400 27.0000
52.4600 42.0000
52.4800 42.0000
52.5000 46.0000
52.5200 40.0000
52.5400 45.0000
52.5600 42.0000
52.5800 42.0000
52.6000 34.0000
52.6200 39.0000
52.6400 42.0000
52.6600 38.0000
52.6800 41.0000
52.7000 48.0000
52.7200 46.0000
52.7400 37.0000
52.7600 41.0000
52.7800 44.0000
52.8000 36.0000
52.8200 49.0000
52.8400 40.0000
52.8600 37.0000
52.8800 43.0000
52.9000 33.0000
52.9200 43.0000
52.9400 32.0000
52.9600 46.0000
52.9800 34.0000
53.0000 43.0000
53.0200 29.0000
53.0400 38.0000
53.0600 46.0000
53.0800 44.0000
53.1000 46.0000
53.1200 43.0000
53.1400 48.0000
53.1600 36.0000
53.1800 31.0000
53.2000 45.0000
53.2200 36.0000
53.2400 36.0000
53.2600 36.0000
53.2800 40.0000
53.3000 32.0000
53.3200 36.0000
53.3400 45.0000
53.3600 33.0000
53.3800 51.0000
53.4000 38.0000
53.4200 42.0000
53.4400 36.0000
53.4600 42.0000
53.4800 46.0000
53.5000 45.0000
53.5200 33.0000
53.5400 47.0000
53.5600 43.0000
53.5800 42.0000
53.6000 43.0000
53.6200 42.0000
53.6400 41.0000
53.6600 42.0000
53.6800 48.0000
53.7000 51.0000
53.7200 42.0000
53.7400 50.0000
53.7600 46.0000
53.7800 36.0000
53.8000 35.0000
53.8200 32.0000
53.8400 34.0000
53.8600 48.0000
53.8800 36.0000
53.9000 49.0000
53.9200 41.0000
53.9400 45.0000
53.9600 42.0000
53.9800 36.0000
54.0000 39.0000
54.0200 33.0000
54.0400 43.0000
54.0600 61.0000
54.0800 40.0000
54.1000 38.0000
54.1200 41.0000
54.1400 41.0000
54.1600 45.0000
54.1800 41.0000
54.2000 39.0000
54.2200 43.0000
54.2400 42.0000
54.2600 42.0000
54.2800 24.0000
54.3000 32.0000
54.3200 35.0000
54.3400 32.0000
54.3600 53.0000
54.3800 37.0000
54.4000 45.0000
54.4200 41.0000
54.4400 32.0000
54.4600 39.0000
54.4800 48.0000
54.5000 40.0000
54.5200 43.0000
54.5400 36.0000
54.5600 33.0000
54.5800 49.0000
54.6000 46.0000
54.6200 58.0000
54.6400 35.0000
54.6600 36.0000
54.6800 26.0000
54.7000 38.0000
54.7200 53.0000
54.7400 32.0000
54.7600 39.0000
54.7800 46.0000
54.8000 38.0000
54.8200 57.0000
54.8400 38.0000
54.8600 40.0000
54.8800 35.0000
54.9000 44.0000
54.9200 37.0000
54.9400 56.0000
54.9600 47.0000
54.9800 44.0000
55.0000 42.0000
55.0200 53.0000
55.0400 35.0000
55.0600 45.0000
55.0800 36.0000
55.1000 38.0000
55.1200 47.0000
55.1400 41.0000
55.1600 36.0000
55.1800 42.0000
55.2000 38.0000
55.2200 34.0000
55.2400 42.0000
55.2600 33.0000
55.2800 42.0000
55.3000 46.0000
55.3200 42.0000
55.3400 39.0000
55.3600 46.0000
55.3800 47.0000
55.4000 47.0000
55.4200 38.0000
55.4400 40.0000
55.4600 42.0000
55.4800 33.0000
55.5000 45.0000
55.5200 38.0000
55.5400 32.0000
55.5600 50.0000
55.5800 41.0000
55.6000 42.0000
55.6200 44.0000
55.6400 44.0000
55.6600 43.0000
55.6800 43.0000
55.7000 45.0000
55.7200 53.0000
55.7400 46.0000
55.7600 39.0000
55.7800 51.0000
55.8000 42.0000
55.8200 37.0000
55.8400 55.0000
55.8600 35.0000
55.8800 33.0000
55.9000 38.0000
55.9200 36.0000
55.9400 35.0000
55.9600 48.0000
55.9800 39.0000
56.0000 34.0000
56.0200 45.0000
56.0400 35.0000
56.0600 34.0000
56.0800 49.0000
56.1000 37.0000
56.1200 45.0000
56.1400 48.0000
56.1600 46.0000
56.1800 42.0000
56.2000 35.0000
56.2200 31.0000
56.2400 51.0000
56.2600 45.0000
56.2800 41.0000
56.3000 45.0000
56.3200 39.0000
56.3400 46.0000
56.3600 36.0000
56.3800 38.0000
56.4000 46.0000
56.4200 49.0000
56.4400 34.0000
56.4600 35.0000
56.4800 37.0000
56.5000 51.0000
56.5200 43.0000
56.5400 43.0000
56.5600 42.0000
56.5800 29.0000
56.6000 45.0000
56.6200 41.0000
56.6400 39.0000
56.6600 43.0000
56.6800 37.0000
56.7000 59.0000
56.7200 46.0000
56.7400 49.0000
56.7600 48.0000
56.7800 38.0000
56.8000 37.0000
56.8200 42.0000
56.8400 44.0000
56.8600 43.0000
56.8800 48.0000
56.9000 29.0000
56.9200 56.0000
56.9400 57.0000
56.9600 60.0000
56.9800 43.0000
57.0000 35.0000
57.0200 41.0000
57.0400 21.0000
57.0600 37.0000
57.0800 42.0000
57.1000 40.0000
57.1200 46.0000
57.1400 53.0000
57.1600 32.0000
57.1800 47.0000
57.2000 46.0000
57.2200 46.0000
57.2400 38.0000
57.2600 31.0000
57.2800 42.0000
57.3000 38.0000
57.3200 37.0000
57.3400 37.0000
57.3600 41.0000
57.3800 39.0000
57.4000 50.0000
57.4200 42.0000
57.4400 35.0000
57.4600 43.0000
57.4800 35.0000
57.5000 44.0000
57.5200 39.0000
57.5400 43.0000
57.5600 46.0000
57.5800 45.0000
57.6000 32.0000
57.6200 45.0000
57.6400 47.0000
57.6600 41.0000
57.6800 44.0000
57.7000 37.0000
57.7200 39.0000
57.7400 40.0000
57.7600 42.0000
57.7800 41.0000
57.8000 37.0000
57.8200 41.0000
57.8400 30.0000
57.8600 56.0000
57.8800 36.0000
57.9000 35.0000
57.9200 38.0000
57.9400 40.0000
57.9600 41.0000
57.9800 50.0000
58.0000 45.0000
58.0200 32.0000
58.0400 41.0000
58.0600 53.0000
58.0800 44.0000
58.1000 39.0000
58.1200 50.0000
58.1400 30.0000
58.1600 40.0000
58.1800 39.0000
58.2000 51.0000
58.2200 37.0000
58.2400 45.0000
58.2600 47.0000
58.2800 47.0000
58.3000 35.0000
58.3200 56.0000
58.3400 38.0000
58.3600 35.0000
58.3800 44.0000
58.4000 43.0000
58.4200 47.0000
58.4400 36.0000
58.4600 41.0000
58.4800 37.0000
58.5000 35.0000
58.5200 46.0000
58.5400 34.0000
58.5600 40.0000
58.5800 44.0000
58.6000 49.0000
58.6200 39.0000
58.6400 43.0000
58.6600 33.0000
58.6800 49.0000
58.7000 35.0000
58.7200 40.0000
58.7400 49.0000
58.7600 36.0000
58.7800 47.0000
58.8000 35.0000
58.8200 40.0000
58.8400 33.0000
58.8600 32.0000
58.8800 45.0000
58.9000 38.0000
58.9200 46.0000
58.9400 38.0000
58.9600 40.0000
58.9800 49.0000
59.0000 40.0000
59.0200 41.0000
59.0400 53.0000
59.0600 46.0000
59.0800 51.0000
59.1000 40.0000
59.1200 32.0000
59.1400 35.0000
59.1600 39.0000
59.1800 44.0000
59.2000 41.0000
59.2200 55.0000
59.2400 45.0000
59.2600 38.0000
59.2800 39.0000
59.3000 28.0000
59.3200 41.0000
59.3400 35.0000
59.3600 45.0000
59.3800 22.0000
59.4000 41.0000
59.4200 42.0000
59.4400 42.0000
59.4600 46.0000
59.4800 35.0000
59.5000 40.0000
59.5200 38.0000
59.5400 34.0000
59.5600 24.0000
59.5800 33.0000
59.6000 29.0000
59.6200 43.0000
59.6400 28.0000
59.6600 39.0000
59.6800 34.0000
59.7000 43.0000
59.7200 35.0000
59.7400 42.0000
59.7600 56.0000
59.7800 43.0000
59.8000 31.0000
59.8200 49.0000
59.8400 51.0000
59.8600 41.0000
59.8800 38.0000
59.9000 43.0000
59.9200 44.0000
59.9400 45.0000
59.9600 38.0000
59.9800 49.0000
60.0000 40.0000
60.0200 39.0000
60.0400 55.0000
60.0600 45.0000
60.0800 43.0000
60.1000 30.0000
60.1200 35.0000
60.1400 38.0000
60.1600 40.0000
60.1800 37.0000
60.2000 52.0000
60.2200 57.0000
60.2400 53.0000
60.2600 34.0000
60.2800 39.0000
60.3000 38.0000
60.3200 37.0000
60.3400 43.0000
60.3600 35.0000
60.3800 41.0000
60.4000 35.0000
60.4200 47.0000
60.4400 39.0000
60.4600 47.0000
60.4800 41.0000
60.5000 30.0000
60.5200 42.0000
60.5400 37.0000
60.5600 61.0000
60.5800 48.0000
60.6000 46.0000
60.6200 38.0000
60.6400 36.0000
