#Collected Data-15
#Intensity_unit=counts
32.9000 107.0000
32.9200 144.0000
32.9400 157.0000
32.9600 172.0000
32.9800 163.0000
33.0000 186.0000
33.0200 169.0000
33.0400 184.0000
33.0600 203.0000
33.0800 232.0000
33.1000 224.0000
33.1200 237.0000
33.1400 269.0000
33.1600 277.0000
33.1800 267.0000
33.2000 331.0000
33.2200 318.0000
33.2400 369.0000
33.2600 354.0000
33.2800 381.0000
33.3000 372.0000
33.3200 386.0000
33.3400 423.0000
33.3600 431.0000
33.3800 484.0000
33.4000 564.0000
33.4200 564.0000
33.4400 521.0000
33.4600 591.0000
33.4800 617.0000
33.5000 706.0000
33.5200 729.0000
33.5400 826.0000
33.5600 873.0000
33.5800 939.0000
33.6000 1055.0000
33.6200 1184.0000
33.6400 1324.0000
33.6600 1467.0000
33.6800 1624.0000
33.7000 1801.0000
33.7200 2024.0000
33.7400 2196.0000
33.7600 2435.0000
33.7800 2728.0000
33.8000 3022.0000
33.8200 3224.0000
33.8400 3521.0000
33.8600 4111.0000
33.8800 4296.0000
33.9000 4871.0000
33.9200 5450.0000
33.9400 6032.0000
33.9600 6878.0000
33.9800 7724.0000
34.0000 8607.0000
34.0200 9805.0000
34.0400 11169.0000
34.0600 12469.0000
34.0800 13943.0000
34.1000 15501.0000
34.1200 16852.0000
34.1400 18037.0000
34.1600 19813.0000
34.1800 21141.0000
34.2000 22068.0000
34.2200 23542.0000
34.2400 24621.0000
34.2600 25864.0000
34.2800 27021.0000
34.3000 28103.0000
34.3200 29297.0000
34.3400 29592.0000
34.3600 30572.0000
34.3800 30601.0000
34.4000 30983.0000
34.4200 30888.0000
34.4400 30310.0000
34.4600 29681.0000
34.4800 28790.0000
34.5000 27206.0000
34.5200 25369.0000
34.5400 23539.0000
34.5600 21845.0000
34.5800 19815.0000
34.6000 17611.0000
34.6200 15754.0000
34.6400 14137.0000
34.6600 12424.0000
34.6800 11095.0000
34.7000 9881.0000
34.7200 8632.0000
34.7400 7535.0000
34.7600 6697.0000
34.7800 5686.0000
34.8000 4919.0000
34.8200 4484.0000
34.8400 3821.0000
34.8600 3104.0000
34.8800 2756.0000
34.9000 2521.0000
34.9200 2179.0000
34.9400 1978.0000
34.9600 1678.0000
34.9800 1597.0000
35.0000 1432.0000
35.0200 1296.0000
35.0400 1148.0000
35.0600 1085.0000
35.0800 1048.0000
35.1000 952.0000
35.1200 927.0000
35.1400 821.0000
35.1600 813.0000
35.1800 778.0000
35.2000 792.0000
35.2200 689.0000
35.2400 676.0000
35.2600 663.0000
35.2800 603.0000
35.3000 583.0000
35.3200 586.0000
35.3400 542.0000
35.3600 551.0000
35.3800 554.0000
35.4000 565.0000
35.4200 506.0000
35.4400 499.0000
35.4600 504.0000
35.4800 468.0000
35.5000 455.0000
35.5200 470.0000
35.5400 402.0000
35.5600 413.0000
35.5800 447.0000
35.6000 388.0000
35.6200 418.0000
35.6400 450.0000
35.6600 415.0000
35.6800 394.0000
35.7000 409.0000
35.7200 378.0000
35.7400 368.0000
35.7600 358.0000
35.7800 361.0000
35.8000 415.0000
35.8200 358.0000
35.8400 388.0000
35.8600 428.0000
35.8800 443.0000
35.9000 495.0000
35.9200 486.0000
35.9400 501.0000
35.9600 582.0000
35.9800 661.0000
36.0000 651.0000
36.0200 675.0000
36.0400 775.0000
36.0600 842.0000
36.0800 852.0000
36.1000 956.0000
36.1200 989.0000
36.1400 947.0000
36.1600 1078.0000
36.1800 1007.0000
36.2000 1122.0000
36.2200 1166.0000
36.2400 1146.0000
36.2600 1183.0000
36.2800 1191.0000
36.3000 1213.0000
36.3200 1215.0000
36.3400 1164.0000
36.3600 1106.0000
36.3800 1095.0000
36.4000 955.0000
36.4200 901.0000
36.4400 893.0000
36.4600 814.0000
36.4800 718.0000
36.5000 634.0000
36.5200 610.0000
36.5400 580.0000
36.5600 499.0000
36.5800 451.0000
36.6000 395.0000
36.6200 341.0000
36.6400 319.0000
36.6600 296.0000
36.6800 267.0000
36.7000 249.0000
36.7200 246.0000
36.7400 235.0000
36.7600 199.0000
36.7800 174.0000
36.8000 186.0000
36.8200 190.0000
36.8400 173.0000
36.8600 155.0000
36.8800 152.0000
36.9000 147.0000
36.9200 130.0000
36.9400 149.0000
36.9600 129.0000
36.9800 136.0000
37.0000 137.0000
37.0200 149.0000
37.0400 103.0000
37.0600 102.0000
37.0800 99.0000
37.1000 103.0000
37.1200 143.0000
37.1400 105.0000
37.1600 114.0000
37.1800 104.0000
37.2000 99.0000
37.2200 116.0000
37.2400 93.0000
37.2600 74.0000
37.2800 89.0000
37.3000 101.0000
37.3200 95.0000
37.3400 108.0000
37.3600 77.0000
37.3800 86.0000
37.4000 102.0000
37.4200 81.0000
37.4400 86.0000
37.4600 95.0000
37.4800 89.0000
37.5000 84.0000
37.5200 91.0000
37.5400 80.0000
37.5600 80.0000
37.5800 93.0000
37.6000 80.0000
37.6200 66.0000
37.6400 70.0000
37.6600 86.0000
37.6800 59.0000
37.7000 74.0000
37.7200 72.0000
37.7400 84.0000
37.7600 64.0000
37.7800 77.0000
37.8000 66.0000
37.8200 64.0000
37.8400 72.0000
37.8600 65.0000
37.8800 72.0000
37.9000 57.0000
37.9200 58.0000
37.9400 65.0000
37.9600 57.0000
37.9800 63.0000
38.0000 77.0000
38.0200 74.0000
38.0400 58.0000
38.0600 66.0000
38.0800 48.0000
38.1000 65.0000
38.1200 57.0000
38.1400 56.0000
38.1600 62.0000
38.1800 57.0000
38.2000 61.0000
38.2200 65.0000
38.2400 76.0000
38.2600 57.0000
38.2800 62.0000
38.3000 50.0000
38.3200 47.0000
38.3400 64.0000
38.3600 47.0000
38.3800 50.0000
38.4000 48.0000
38.4200 54.0000
38.4400 49.0000
38.4600 57.0000
38.4800 57.0000
38.5000 58.0000
38.5200 56.0000
38.5400 49.0000
38.5600 60.0000
38.5800 56.0000
38.6000 49.0000
38.6200 63.0000
38.6400 57.0000
38.6600 38.0000
38.6800 46.0000
38.7000 52.0000
38.7200 67.0000
38.7400 56.0000
38.7600 56.0000
38.7800 52.0000
38.8000 41.0000
38.8200 35.0000
38.8400 43.0000
38.8600 64.0000
38.8800 37.0000
38.9000 41.0000
38.9200 58.0000
38.9400 47.0000
38.9600 51.0000
38.9800 39.0000
39.0000 41.0000
39.0200 58.0000
39.0400 49.0000
39.0600 48.0000
39.0800 55.0000
39.1000 40.0000
39.1200 44.0000
39.1400 50.0000
39.1600 48.0000
39.1800 42.0000
39.2000 43.0000
39.2200 46.0000
39.2400 45.0000
39.2600 47.0000
39.2800 41.0000
39.3000 43.0000
39.3200 38.0000
39.3400 39.0000
39.3600 41.0000
39.3800 45.0000
39.4000 53.0000
39.4200 41.0000
39.4400 42.0000
39.4600 33.0000
39.4800 39.0000
39.5000 42.0000
39.5200 44.0000
39.5400 50.0000
39.5600 48.0000
39.5800 41.0000
39.6000 39.0000
39.6200 38.0000
39.6400 35.0000
39.6600 36.0000
39.6800 41.0000
39.7000 36.0000
39.7200 41.0000
39.7400 39.0000
39.7600 37.0000
39.7800 47.0000
39.8000 43.0000
39.8200 45.0000
39.8400 40.0000
39.8600 37.0000
39.8800 49.0000
39.9000 37.0000
39.9200 37.0000
39.9400 38.0000
39.9600 38.0000
39.9800 28.0000
40.0000 40.0000
40.0200 46.0000
40.0400 38.0000
40.0600 34.0000
40.0800 46.0000
40.1000 39.0000
40.1200 39.0000
40.1400 39.0000
40.1600 39.0000
40.1800 33.0000
40.2000 37.0000
40.2200 33.0000
40.2400 43.0000
40.2600 39.0000
40.2800 36.0000
40.3000 27.0000
40.3200 40.0000
40.3400 29.0000
40.3600 44.0000
40.3800 44.0000
40.4000 27.0000
40.4200 35.0000
40.4400 25.0000
40.4600 41.0000
40.4800 29.0000
40.5000 35.0000
40.5200 33.0000
40.5400 36.0000
40.5600 31.0000
40.5800 36.0000
40.6000 36.0000
40.6200 34.0000
40.6400 27.0000
40.6600 36.0000
40.6800 40.0000
40.7000 36.0000
40.7200 36.0000
40.7400 36.0000
40.7600 32.0000
40.7800 36.0000
40.8000 26.0000
40.8200 35.0000
40.8400 24.0000
40.8600 26.0000
40.8800 40.0000
40.9000 28.0000
40.9200 29.0000
40.9400 36.0000
40.9600 32.0000
40.9800 47.0000
41.0000 41.0000
41.0200 36.0000
41.0400 32.0000
41.0600 30.0000
41.0800 27.0000
41.1000 33.0000
41.1200 28.0000
41.1400 35.0000
41.1600 26.0000
41.1800 31.0000
41.2000 33.0000
41.2200 36.0000
41.2400 32.0000
41.2600 28.0000
41.2800 22.0000
41.3000 28.0000
41.3200 50.0000
41.3400 26.0000
41.3600 31.0000
41.3800 31.0000
41.4000 34.0000
41.4200 34.0000
41.4400 22.0000
41.4600 22.0000
41.4800 25.0000
41.5000 31.0000
41.5200 30.0000
41.5400 37.0000
41.5600 30.0000
41.5800 28.0000
41.6000 45.0000
41.6200 26.0000
41.6400 24.0000
41.6600 30.0000
41.6800 30.0000
41.7000 38.0000
41.7200 38.0000
41.7400 38.0000
41.7600 20.0000
41.7800 42.0000
41.8000 23.0000
41.8200 34.0000
41.8400 38.0000
41.8600 25.0000
41.8800 29.0000
41.9000 28.0000
41.9200 31.0000
41.9400 32.0000
41.9600 25.0000
41.9800 24.0000
42.0000 30.0000
42.0200 26.0000
42.0400 39.0000
42.0600 25.0000
42.0800 29.0000
42.1000 40.0000
42.1200 35.0000
42.1400 26.0000
42.1600 26.0000
42.1800 35.0000
42.2000 27.0000
42.2200 35.0000
42.2400 26.0000
42.2600 34.0000
42.2800 30.0000
42.3000 35.0000
42.3200 32.0000
42.3400 28.0000
42.3600 26.0000
42.3800 28.0000
42.4000 30.0000
42.4200 24.0000
42.4400 20.0000
42.4600 31.0000
42.4800 38.0000
42.5000 36.0000
42.5200 29.0000
42.5400 30.0000
42.5600 26.0000
42.5800 30.0000
42.6000 28.0000
42.6200 26.0000
42.6400 38.0000
42.6600 35.0000
42.6800 32.0000
42.7000 32.0000
42.7200 22.0000
42.7400 33.0000
42.7600 32.0000
42.7800 36.0000
42.8000 25.0000
42.8200 42.0000
42.8400 31.0000
42.8600 33.0000
42.8800 23.0000
42.9000 30.0000
42.9200 30.0000
42.9400 36.0000
42.9600 27.0000
42.9800 27.0000
43.0000 36.0000
43.0200 19.0000
43.0400 32.0000
43.0600 24.0000
43.0800 28.0000
43.1000 20.0000
43.1200 28.0000
43.1400 36.0000
43.1600 25.0000
43.1800 27.0000
43.2000 28.0000
43.2200 33.0000
43.2400 31.0000
43.2600 34.0000
43.2800 27.0000
43.3000 28.0000
43.3200 31.0000
43.3400 27.0000
43.3600 27.0000
43.3800 24.0000
43.4000 33.0000
43.4200 33.0000
43.4400 27.0000
43.4600 36.0000
43.4800 30.0000
43.5000 20.0000
43.5200 27.0000
43.5400 36.0000
43.5600 21.0000
43.5800 32.0000
43.6000 29.0000
43.6200 26.0000
43.6400 39.0000
43.6600 22.0000
43.6800 15.0000
43.7000 26.0000
43.7200 25.0000
43.7400 22.0000
43.7600 30.0000
43.7800 29.0000
43.8000 34.0000
43.8200 29.0000
43.8400 39.0000
43.8600 30.0000
43.8800 32.0000
43.9000 22.0000
43.9200 34.0000
43.9400 35.0000
43.9600 31.0000
43.9800 30.0000
44.0000 36.0000
44.0200 33.0000
44.0400 27.0000
44.0600 28.0000
44.0800 46.0000
44.1000 34.0000
44.1200 47.0000
44.1400 35.0000
44.1600 32.0000
44.1800 36.0000
44.2000 29.0000
44.2200 51.0000
44.2400 37.0000
44.2600 34.0000
44.2800 46.0000
44.3000 54.0000
44.3200 52.0000
44.3400 42.0000
44.3600 47.0000
44.3800 44.0000
44.4000 51.0000
44.4200 54.0000
44.4400 53.0000
44.4600 63.0000
44.4800 69.0000
44.5000 66.0000
44.5200 67.0000
44.5400 53.0000
44.5600 56.0000
44.5800 71.0000
44.6000 62.0000
44.6200 68.0000
44.6400 57.0000
44.6600 50.0000
44.6800 57.0000
44.7000 51.0000
44.7200 51.0000
44.7400 56.0000
44.7600 50.0000
44.7800 47.0000
44.8000 45.0000
44.8200 36.0000
44.8400 43.0000
44.8600 38.0000
44.8800 32.0000
44.9000 34.0000
44.9200 31.0000
44.9400 35.0000
44.9600 32.0000
44.9800 35.0000
45.0000 30.0000
45.0200 31.0000
45.0400 31.0000
45.0600 30.0000
45.0800 30.0000
45.1000 42.0000
45.1200 20.0000
45.1400 26.0000
45.1600 30.0000
45.1800 22.0000
45.2000 20.0000
45.2200 31.0000
45.2400 21.0000
45.2600 26.0000
45.2800 36.0000
45.3000 25.0000
45.3200 23.0000
45.3400 22.0000
45.3600 32.0000
45.3800 23.0000
45.4000 33.0000
45.4200 29.0000
45.4400 31.0000
45.4600 25.0000
45.4800 28.0000
45.5000 27.0000
45.5200 31.0000
45.5400 27.0000
45.5600 21.0000
45.5800 29.0000
45.6000 23.0000
45.6200 27.0000
45.6400 34.0000
45.6600 30.0000
45.6800 28.0000
45.7000 24.0000
45.7200 19.0000
45.7400 19.0000
45.7600 36.0000
45.7800 29.0000
45.8000 23.0000
45.8200 26.0000
45.8400 28.0000
45.8600 18.0000
45.8800 28.0000
45.9000 29.0000
45.9200 16.0000
45.9400 22.0000
45.9600 36.0000
45.9800 20.0000
46.0000 34.0000
46.0200 27.0000
46.0400 34.0000
46.0600 28.0000
46.0800 23.0000
46.1000 23.0000
46.1200 18.0000
46.1400 31.0000
46.1600 12.0000
46.1800 31.0000
46.2000 26.0000
46.2200 26.0000
46.2400 16.0000
46.2600 24.0000
46.2800 27.0000
46.3000 28.0000
46.3200 43.0000
46.3400 21.0000
46.3600 21.0000
46.3800 22.0000
46.4000 23.0000
46.4200 21.0000
46.4400 26.0000
46.4600 28.0000
46.4800 23.0000
46.5000 17.0000
46.5200 21.0000
46.5400 20.0000
46.5600 29.0000
46.5800 30.0000
46.6000 27.0000
46.6200 23.0000
46.6400 23.0000
46.6600 23.0000
46.6800 23.0000
46.7000 24.0000
46.7200 27.0000
46.7400 27.0000
46.7600 27.0000
46.7800 23.0000
46.8000 23.0000
46.8200 43.0000
46.8400 25.0000
46.8600 35.0000
46.8800 28.0000
46.9000 24.0000
46.9200 33.0000
46.9400 31.0000
46.9600 22.0000
46.9800 18.0000
47.0000 26.0000
47.0200 35.0000
47.0400 19.0000
47.0600 22.0000
47.0800 17.0000
47.1000 30.0000
47.1200 34.0000
47.1400 19.0000
47.1600 26.0000
47.1800 22.0000
47.2000 29.0000
47.2200 34.0000
47.2400 25.0000
47.2600 22.0000
47.2800 19.0000
47.3000 24.0000
47.3200 27.0000
47.3400 26.0000
47.3600 24.0000
47.3800 25.0000
47.4000 24.0000
47.4200 36.0000
47.4400 17.0000
47.4600 24.0000
47.4800 29.0000
47.5000 27.0000
47.5200 28.0000
47.5400 26.0000
47.5600 32.0000
47.5800 28.0000
47.6000 22.0000
47.6200 26.0000
47.6400 30.0000
47.6600 33.0000
47.6800 25.0000
47.7000 25.0000
47.7200 25.0000
47.7400 24.0000
47.7600 26.0000
47.7800 24.0000
47.8000 27.0000
47.8200 28.0000
47.8400 26.0000
47.8600 31.0000
47.8800 28.0000
47.9000 21.0000
47.9200 22.0000
47.9400 31.0000
47.9600 29.0000
47.9800 21.0000
48.0000 25.0000
48.0200 30.0000
48.0400 21.0000
48.0600 19.0000
48.0800 24.0000
48.1000 17.0000
48.1200 29.0000
48.1400 31.0000
48.1600 19.0000
48.1800 17.0000
48.2000 27.0000
48.2200 19.0000
48.2400 21.0000
48.2600 28.0000
48.2800 26.0000
48.3000 27.0000
48.3200 32.0000
48.3400 25.0000
48.3600 30.0000
48.3800 20.0000
48.4000 16.0000
48.4200 28.0000
48.4400 23.0000
48.4600 26.0000
48.4800 24.0000
48.5000 26.0000
48.5200 19.0000
48.5400 23.0000
48.5600 19.0000
48.5800 23.0000
48.6000 30.0000
48.6200 20.0000
48.6400 15.0000
48.6600 26.0000
48.6800 25.0000
48.7000 25.0000
48.7200 23.0000
48.7400 26.0000
48.7600 16.0000
48.7800 26.0000
48.8000 20.0000
48.8200 31.0000
48.8400 29.0000
48.8600 22.0000
48.8800 29.0000
48.9000 26.0000
48.9200 17.0000
48.9400 28.0000
48.9600 24.0000
48.9800 26.0000
49.0000 25.0000
49.0200 18.0000
49.0400 32.0000
49.0600 26.0000
49.0800 30.0000
49.1000 17.0000
49.1200 21.0000
49.1400 17.0000
49.1600 24.0000
49.1800 24.0000
49.2000 16.0000
49.2200 33.0000
49.2400 30.0000
49.2600 25.0000
49.2800 16.0000
49.3000 29.0000
49.3200 24.0000
49.3400 30.0000
49.3600 32.0000
49.3800 27.0000
49.4000 24.0000
49.4200 23.0000
49.4400 23.0000
49.4600 22.0000
49.4800 21.0000
49.5000 25.0000
49.5200 29.0000
49.5400 23.0000
49.5600 23.0000
49.5800 28.0000
49.6000 25.0000
49.6200 19.0000
49.6400 17.0000
49.6600 22.0000
49.6800 20.0000
49.7000 34.0000
49.7200 24.0000
49.7400 24.0000
49.7600 22.0000
49.7800 23.0000
49.8000 16.0000
49.8200 22.0000
49.8400 16.0000
49.8600 14.0000
49.8800 19.0000
49.9000 22.0000
49.9200 31.0000
49.9400 26.0000
49.9600 29.0000
49.9800 22.0000
50.0000 29.0000
50.0200 22.0000
50.0400 21.0000
50.0600 39.0000
50.0800 27.0000
50.1000 24.0000
50.1200 19.0000
50.1400 31.0000
50.1600 24.0000
50.1800 24.0000
50.2000 19.0000
50.2200 21.0000
50.2400 17.0000
50.2600 16.0000
50.2800 30.0000
50.3000 25.0000
50.3200 22.0000
50.3400 26.0000
50.3600 24.0000
50.3800 21.0000
50.4000 24.0000
50.4200 24.0000
50.4400 23.0000
50.4600 19.0000
50.4800 32.0000
50.5000 20.0000
50.5200 29.0000
50.5400 33.0000
50.5600 24.0000
50.5800 24.0000
50.6000 26.0000
50.6200 20.0000
50.6400 21.0000
50.6600 36.0000
50.6800 20.0000
50.7000 27.0000
50.7200 28.0000
50.7400 23.0000
50.7600 17.0000
50.7800 31.0000
50.8000 17.0000
50.8200 18.0000
50.8400 23.0000
50.8600 19.0000
50.8800 26.0000
50.9000 31.0000
50.9200 26.0000
50.9400 24.0000
50.9600 27.0000
50.9800 29.0000
51.0000 23.0000
51.0200 27.0000
51.0400 27.0000
51.0600 18.0000
51.0800 16.0000
51.1000 22.0000
51.1200 31.0000
51.1400 19.0000
51.1600 23.0000
51.1800 27.0000
51.2000 20.0000
51.2200 28.0000
51.2400 16.0000
51.2600 20.0000
51.2800 27.0000
51.3000 24.0000
51.3200 31.0000
51.3400 28.0000
51.3600 29.0000
51.3800 22.0000
51.4000 15.0000
51.4200 19.0000
51.4400 24.0000
51.4600 29.0000
51.4800 9.0000
51.5000 11.0000
51.5200 26.0000
51.5400 19.0000
51.5600 22.0000
51.5800 22.0000
51.6000 27.0000
51.6200 30.0000
51.6400 32.0000
51.6600 28.0000
51.6800 31.0000
51.7000 22.0000
51.7200 20.0000
51.7400 29.0000
51.7600 24.0000
51.7800 17.0000
51.8000 23.0000
51.8200 24.0000
51.8400 30.0000
51.8600 20.0000
51.8800 21.0000
51.9000 18.0000
51.9200 23.0000
51.9400 28.0000
51.9600 26.0000
51.9800 21.0000
52.0000 16.0000
52.0200 15.0000
52.0400 22.0000
52.0600 18.0000
52.0800 21.0000
52.1000 25.0000
52.1200 20.0000
52.1400 23.0000
52.1600 21.0000
52.1800 15.0000
52.2000 21.0000
52.2200 28.0000
52.2400 30.0000
52.2600 26.0000
52.2800 27.0000
52.3000 25.0000
52.3200 22.0000
52.3400 21.0000
52.3600 33.0000
52.3800 22.0000
52.4000 19.0000
52.4200 20.0000
52.4400 22.0000
52.4600 19.0000
52.4800 28.0000
52.5000 17.0000
52.5200 27.0000
52.5400 24.0000
52.5600 39.0000
52.5800 27.0000
52.6000 24.0000
52.6200 28.0000
52.6400 14.0000
52.6600 25.0000
52.6800 18.0000
52.7000 19.0000
52.7200 26.0000
52.7400 21.0000
52.7600 17.0000
52.7800 37.0000
52.8000 24.0000
52.8200 23.0000
52.8400 33.0000
52.8600 27.0000
52.8800 26.0000
52.9000 23.0000
52.9200 26.0000
52.9400 31.0000
52.9600 30.0000
52.9800 22.0000
53.0000 20.0000
53.0200 30.0000
53.0400 20.0000
53.0600 20.0000
53.0800 22.0000
53.1000 21.0000
53.1200 19.0000
53.1400 26.0000
53.1600 25.0000
53.1800 29.0000
53.2000 23.0000
53.2200 22.0000
53.2400 26.0000
53.2600 24.0000
53.2800 18.0000
53.3000 28.0000
53.3200 18.0000
53.3400 29.0000
53.3600 21.0000
53.3800 18.0000
53.4000 21.0000
53.4200 26.0000
53.4400 25.0000
53.4600 29.0000
53.4800 28.0000
53.5000 20.0000
53.5200 25.0000
53.5400 25.0000
53.5600 23.0000
53.5800 22.0000
53.6000 24.0000
53.6200 19.0000
53.6400 29.0000
53.6600 13.0000
53.6800 19.0000
53.7000 24.0000
53.7200 17.0000
53.7400 22.0000
53.7600 14.0000
53.7800 17.0000
53.8000 23.0000
53.8200 20.0000
53.8400 23.0000
53.8600 24.0000
53.8800 21.0000
53.9000 27.0000
53.9200 24.0000
53.9400 31.0000
53.9600 15.0000
53.9800 21.0000
54.0000 24.0000
54.0200 18.0000
54.0400 22.0000
54.0600 16.0000
54.0800 26.0000
54.1000 19.0000
54.1200 28.0000
54.1400 26.0000
54.1600 19.0000
54.1800 23.0000
54.2000 25.0000
54.2200 22.0000
54.2400 19.0000
54.2600 25.0000
54.2800 27.0000
54.3000 21.0000
54.3200 26.0000
54.3400 23.0000
54.3600 24.0000
54.3800 25.0000
54.4000 25.0000
54.4200 24.0000
54.4400 22.0000
54.4600 13.0000
54.4800 20.0000
54.5000 23.0000
54.5200 24.0000
54.5400 19.0000
54.5600 35.0000
54.5800 21.0000
54.6000 34.0000
54.6200 19.0000
54.6400 19.0000
54.6600 20.0000
54.6800 21.0000
54.7000 29.0000
54.7200 27.0000
54.7400 25.0000
54.7600 24.0000
54.7800 26.0000
54.8000 29.0000
54.8200 22.0000
54.8400 20.0000
54.8600 20.0000
54.8800 19.0000
54.9000 22.0000
54.9200 25.0000
54.9400 25.0000
54.9600 17.0000
54.9800 27.0000
55.0000 17.0000
55.0200 24.0000
55.0400 18.0000
55.0600 15.0000
55.0800 22.0000
55.1000 27.0000
55.1200 24.0000
55.1400 21.0000
55.1600 29.0000
55.1800 26.0000
55.2000 26.0000
55.2200 25.0000
55.2400 25.0000
55.2600 22.0000
55.2800 25.0000
55.3000 30.0000
55.3200 33.0000
55.3400 24.0000
55.3600 27.0000
55.3800 19.0000
55.4000 30.0000
55.4200 26.0000
55.4400 14.0000
55.4600 23.0000
55.4800 24.0000
55.5000 21.0000
55.5200 30.0000
55.5400 12.0000
55.5600 19.0000
55.5800 29.0000
55.6000 18.0000
55.6200 29.0000
55.6400 21.0000
55.6600 31.0000
55.6800 25.0000
55.7000 19.0000
55.7200 16.0000
55.7400 18.0000
55.7600 20.0000
55.7800 21.0000
55.8000 26.0000
55.8200 25.0000
55.8400 23.0000
55.8600 14.0000
55.8800 20.0000
55.9000 22.0000
55.9200 28.0000
55.9400 28.0000
55.9600 24.0000
55.9800 36.0000
56.0000 22.0000
56.0200 23.0000
56.0400 24.0000
56.0600 18.0000
56.0800 18.0000
56.1000 23.0000
56.1200 21.0000
56.1400 23.0000
56.1600 20.0000
56.1800 19.0000
56.2000 22.0000
56.2200 18.0000
56.2400 24.0000
56.2600 33.0000
56.2800 28.0000
56.3000 26.0000
56.3200 31.0000
56.3400 23.0000
56.3600 25.0000
56.3800 20.0000
56.4000 18.0000
56.4200 27.0000
56.4400 19.0000
56.4600 27.0000
56.4800 25.0000
56.5000 23.0000
56.5200 24.0000
56.5400 16.0000
56.5600 20.0000
56.5800 21.0000
56.6000 21.0000
56.6200 23.0000
56.6400 26.0000
56.6600 29.0000
56.6800 24.0000
56.7000 26.0000
56.7200 20.0000
56.7400 20.0000
56.7600 26.0000
56.7800 15.0000
56.8000 20.0000
56.8200 24.0000
56.8400 24.0000
56.8600 24.0000
56.8800 23.0000
56.9000 34.0000
56.9200 29.0000
56.9400 33.0000
56.9600 23.0000
56.9800 22.0000
57.0000 30.0000
57.0200 28.0000
57.0400 25.0000
57.0600 24.0000
57.0800 19.0000
57.1000 25.0000
57.1200 28.0000
57.1400 24.0000
57.1600 23.0000
57.1800 25.0000
57.2000 21.0000
57.2200 22.0000
57.2400 31.0000
57.2600 25.0000
57.2800 25.0000
57.3000 27.0000
57.3200 28.0000
57.3400 31.0000
57.3600 31.0000
57.3800 18.0000
57.4000 36.0000
57.4200 24.0000
57.4400 27.0000
57.4600 33.0000
57.4800 20.0000
57.5000 24.0000
57.5200 24.0000
57.5400 17.0000
57.5600 21.0000
57.5800 17.0000
57.6000 20.0000
57.6200 21.0000
57.6400 22.0000
57.6600 29.0000
57.6800 18.0000
57.7000 21.0000
57.7200 21.0000
57.7400 24.0000
57.7600 23.0000
57.7800 19.0000
57.8000 23.0000
57.8200 22.0000
57.8400 15.0000
57.8600 23.0000
57.8800 26.0000
57.9000 24.0000
57.9200 20.0000
57.9400 19.0000
57.9600 23.0000
57.9800 26.0000
58.0000 27.0000
58.0200 21.0000
58.0400 23.0000
58.0600 23.0000
58.0800 26.0000
58.1000 22.0000
58.1200 21.0000
58.1400 20.0000
58.1600 24.0000
58.1800 18.0000
58.2000 23.0000
58.2200 33.0000
58.2400 24.0000
58.2600 20.0000
58.2800 20.0000
58.3000 18.0000
58.3200 16.0000
58.3400 24.0000
58.3600 29.0000
58.3800 25.0000
58.4000 17.0000
58.4200 24.0000
58.4400 18.0000
58.4600 23.0000
58.4800 26.0000
58.5000 22.0000
58.5200 17.0000
58.5400 20.0000
58.5600 21.0000
58.5800 20.0000
58.6000 15.0000
58.6200 24.0000
58.6400 21.0000
58.6600 22.0000
58.6800 21.0000
58.7000 25.0000
58.7200 19.0000
58.7400 28.0000
58.7600 33.0000
58.7800 20.0000
58.8000 29.0000
58.8200 27.0000
58.8400 21.0000
58.8600 21.0000
58.8800 25.0000
58.9000 24.0000
58.9200 26.0000
58.9400 18.0000
58.9600 14.0000
58.9800 21.0000
59.0000 21.0000
59.0200 18.0000
59.0400 20.0000
59.0600 28.0000
59.0800 27.0000
59.1000 28.0000
59.1200 32.0000
59.1400 29.0000
59.1600 19.0000
59.1800 23.0000
59.2000 23.0000
59.2200 25.0000
59.2400 19.0000
59.2600 29.0000
59.2800 22.0000
59.3000 17.0000
59.3200 21.0000
59.3400 19.0000
59.3600 19.0000
59.3800 32.0000
59.4000 25.0000
59.4200 15.0000
59.4400 22.0000
59.4600 21.0000
59.4800 20.0000
59.5000 33.0000
59.5200 21.0000
59.5400 23.0000
59.5600 36.0000
59.5800 21.0000
59.6000 22.0000
59.6200 15.0000
59.6400 28.0000
59.6600 26.0000
59.6800 27.0000
59.7000 21.0000
59.7200 31.0000
59.7400 22.0000
59.7600 24.0000
59.7800 24.0000
59.8000 16.0000
59.8200 24.0000
59.8400 24.0000
59.8600 27.0000
59.8800 25.0000
59.9000 18.0000
59.9200 20.0000
59.9400 23.0000
59.9600 23.0000
59.9800 24.0000
60.0000 23.0000
60.0200 19.0000
60.0400 18.0000
60.0600 24.0000
60.0800 22.0000
60.1000 23.0000
60.1200 18.0000
60.1400 20.0000
60.1600 16.0000
60.1800 21.0000
60.2000 22.0000
60.2200 21.0000
60.2400 26.0000
60.2600 26.0000
60.2800 17.0000
60.3000 20.0000
60.3200 14.0000
60.3400 17.0000
60.3600 18.0000
60.3800 20.0000
60.4000 26.0000
60.4200 22.0000
60.4400 27.0000
60.4600 19.0000
60.4800 24.0000
60.5000 25.0000
60.5200 25.0000
60.5400 20.0000
60.5600 28.0000
60.5800 20.0000
60.6000 25.0000
60.6200 21.0000
60.6400 26.0000
60.6600 17.0000
